SampleId,Substrate,Sample name,DateTime,Geometry,400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,560nm,570nm,580nm,590nm,600nm,610nm,620nm,630nm,640nm,650nm,660nm,670nm,680nm,690nm,700nm
HYUNDAI CE (S1)-LS,LENETA OW,HYUNDAI CE (S1)-LS,2022-09-05T09:17:24Z,45as-15,4.94,5.98,6.45,7.16,8.43,9.77,11.08,12.27,12.55,11.91,10.62,8.76,6.69,4.88,3.51,2.54,1.9,1.55,1.38,1.28,1.2,1.16,1.17,1.18,1.2,1.23,1.24,1.22,1.2,1.17,1.2
HYUNDAI CE (S1)-LS,LENETA OW,HYUNDAI CE (S1)-LS,2022-09-05T09:17:24Z,45as15 ,4.53,5.43,5.96,6.71,7.91,9.24,10.44,11.64,11.95,11.27,9.89,7.95,5.93,4.22,2.99,2.15,1.6,1.3,1.15,1.07,1.01,0.99,1,1.02,1.04,1.07,1.08,1.07,1.04,1.05,1.09
HYUNDAI CE (S1)-LS,LENETA OW,HYUNDAI CE (S1)-LS,2022-09-05T09:17:24Z,45as25 ,4.27,5.2,5.71,6.45,7.63,8.96,10.18,11.29,11.52,10.82,9.46,7.63,5.67,3.99,2.77,1.94,1.42,1.14,1.01,0.94,0.89,0.87,0.88,0.91,0.93,0.95,0.97,0.95,0.92,0.93,0.98
HYUNDAI CE (S1)-LS,LENETA OW,HYUNDAI CE (S1)-LS,2022-09-05T09:17:24Z,45as45 ,4.33,5.12,5.64,6.3,7.47,8.8,9.96,11.05,11.32,10.67,9.28,7.45,5.51,3.85,2.64,1.83,1.33,1.06,0.93,0.86,0.82,0.81,0.82,0.85,0.88,0.91,0.92,0.91,0.88,0.89,0.94
HYUNDAI CE (S1)-LS,LENETA OW,HYUNDAI CE (S1)-LS,2022-09-05T09:17:24Z,45as75 ,5.26,6.1,6.6,7.27,8.41,9.7,10.82,11.87,12,11.23,9.77,7.86,5.83,4.1,2.87,2.03,1.5,1.2,1.05,0.98,0.92,0.91,0.92,0.95,0.98,1.01,1.03,1,0.98,0.99,1.04
HYUNDAI CE (S1)-LS,LENETA OW,HYUNDAI CE (S1)-LS,2022-09-05T09:17:24Z,45as110,5.21,6.03,6.57,7.21,8.36,9.54,10.71,11.69,11.86,11.11,9.69,7.8,5.82,4.12,2.87,2.02,1.48,1.19,1.04,0.96,0.91,0.89,0.9,0.94,0.97,0.99,1,0.99,0.97,0.98,1.07
HYUNDAI AB (S1)-LS,LENETA OW,HYUNDAI AB (S1)-LS,2022-09-05T09:18:21Z,45as-15,2.59,2.79,2.9,3.04,3.23,3.4,3.57,3.68,3.62,3.38,3.09,2.77,2.43,2.14,1.94,1.74,1.54,1.39,1.31,1.25,1.17,1.09,1.05,1.05,1.08,1.13,1.18,1.21,1.23,1.23,1.26
HYUNDAI AB (S1)-LS,LENETA OW,HYUNDAI AB (S1)-LS,2022-09-05T09:18:21Z,45as15 ,2.52,2.66,2.8,2.95,3.11,3.27,3.4,3.5,3.42,3.17,2.86,2.53,2.21,1.94,1.75,1.57,1.4,1.26,1.19,1.14,1.07,1,0.97,0.98,1.01,1.05,1.09,1.12,1.14,1.16,1.19
HYUNDAI AB (S1)-LS,LENETA OW,HYUNDAI AB (S1)-LS,2022-09-05T09:18:21Z,45as25 ,2.35,2.55,2.68,2.82,2.98,3.14,3.27,3.34,3.26,3.01,2.71,2.4,2.09,1.83,1.65,1.48,1.31,1.18,1.12,1.07,1,0.94,0.91,0.92,0.95,1,1.04,1.06,1.07,1.08,1.13
HYUNDAI AB (S1)-LS,LENETA OW,HYUNDAI AB (S1)-LS,2022-09-05T09:18:21Z,45as45 ,2.37,2.51,2.64,2.75,2.9,3.06,3.17,3.24,3.15,2.92,2.6,2.3,2,1.74,1.56,1.4,1.24,1.12,1.06,1.01,0.95,0.89,0.86,0.88,0.91,0.96,1,1.02,1.05,1.07,1.09
HYUNDAI AB (S1)-LS,LENETA OW,HYUNDAI AB (S1)-LS,2022-09-05T09:18:21Z,45as75 ,3.13,3.27,3.36,3.45,3.55,3.67,3.75,3.77,3.62,3.33,2.98,2.63,2.27,1.98,1.78,1.59,1.41,1.28,1.2,1.15,1.07,1.01,0.98,0.99,1.03,1.08,1.12,1.14,1.16,1.18,1.21
HYUNDAI AB (S1)-LS,LENETA OW,HYUNDAI AB (S1)-LS,2022-09-05T09:18:21Z,45as110,3.22,3.36,3.45,3.54,3.64,3.73,3.84,3.85,3.73,3.43,3.06,2.7,2.34,2.04,1.83,1.63,1.44,1.3,1.23,1.17,1.1,1.03,1,1.01,1.05,1.1,1.14,1.18,1.19,1.23,1.28
HYUNDAI PGU (S1)-LS,LENETA OW,HYUNDAI PGU (S1)-LS,2022-09-05T09:19:03Z,45as-15,44.1,65.4,72.77,73.89,74.42,74.26,74.62,75.34,77.09,78.65,80.07,80.65,80.65,80.36,79.9,79.41,78.68,77.91,77.29,76.85,76.22,75.79,75.54,75.12,75.06,75.37,75.33,75.25,75.17,75.22,75.28
HYUNDAI PGU (S1)-LS,LENETA OW,HYUNDAI PGU (S1)-LS,2022-09-05T09:19:03Z,45as15 ,43.1,64.2,73.42,75.56,76.04,76.33,76.48,77.27,79.03,80.94,82.3,82.94,82.92,82.61,82.18,81.55,80.78,79.91,79.24,78.67,78.07,77.59,77.16,76.87,76.82,77.11,77.12,76.86,77,77.36,77.57
HYUNDAI PGU (S1)-LS,LENETA OW,HYUNDAI PGU (S1)-LS,2022-09-05T09:19:03Z,45as25 ,42.94,64.82,73.23,75.28,75.69,75.93,76.25,76.94,78.6,80.5,81.79,82.56,82.52,82.28,81.78,81.04,80.32,79.6,79.03,78.5,77.82,77.31,76.92,76.66,76.64,77.08,77.11,76.66,76.74,77.22,77.41
HYUNDAI PGU (S1)-LS,LENETA OW,HYUNDAI PGU (S1)-LS,2022-09-05T09:19:03Z,45as45 ,44.38,64.97,73.86,75.63,75.95,76.16,76.24,76.92,78.68,80.61,81.96,82.62,82.58,82.25,81.64,80.95,80.15,79.43,78.84,78.27,77.55,77.04,76.71,76.38,76.35,76.87,76.97,76.55,76.65,77.18,77.27
HYUNDAI PGU (S1)-LS,LENETA OW,HYUNDAI PGU (S1)-LS,2022-09-05T09:19:03Z,45as75 ,48.26,67.74,75.75,77.34,77.55,77.56,77.6,78.14,79.69,81.39,82.62,83.1,83.01,82.55,81.88,81.08,80.41,79.53,78.77,78.2,77.58,77.03,76.6,76.27,76.2,76.34,76.59,75.96,76.19,76.8,76.98
HYUNDAI PGU (S1)-LS,LENETA OW,HYUNDAI PGU (S1)-LS,2022-09-05T09:19:03Z,45as110,47.52,63.57,72.39,73.58,73.65,73.36,73.6,73.8,75.43,77.08,78.16,78.54,78.31,77.91,77.41,76.69,75.97,75.33,74.66,74.05,73.21,72.64,72.12,71.85,71.86,72.1,71.74,71.79,71.82,72.34,72.56
HYUNDAI TCW (S1)-LS,LENETA OW,HYUNDAI TCW (S1)-LS,2022-09-05T09:19:29Z,45as-15,42.31,61.34,67.23,68.1,68.72,68.73,68.93,69.02,69.69,70.07,70.67,71.11,71.43,71.67,71.88,72.08,72.02,71.84,71.71,71.68,71.38,71.2,71.1,70.74,70.53,70.52,70.15,69.8,69.44,69.13,68.69
HYUNDAI TCW (S1)-LS,LENETA OW,HYUNDAI TCW (S1)-LS,2022-09-05T09:19:29Z,45as15 ,41.83,60.64,68.23,69.95,70.57,70.92,70.91,71.05,71.6,72.2,72.79,73.24,73.56,73.84,74.09,74.18,74.12,73.86,73.69,73.54,73.3,73.08,72.82,72.54,72.33,72.3,71.99,71.42,71.27,71.26,70.89
HYUNDAI TCW (S1)-LS,LENETA OW,HYUNDAI TCW (S1)-LS,2022-09-05T09:19:29Z,45as25 ,42.24,61.36,68.25,69.93,70.44,70.76,70.91,70.98,71.37,71.94,72.45,73.04,73.34,73.67,73.85,73.81,73.8,73.68,73.63,73.45,73.15,72.94,72.71,72.46,72.26,72.34,72.03,71.32,71.07,71.13,70.79
HYUNDAI TCW (S1)-LS,LENETA OW,HYUNDAI TCW (S1)-LS,2022-09-05T09:19:29Z,45as45 ,43.51,61.6,68.89,70.27,70.74,71.05,70.96,70.99,71.47,72.11,72.61,73.09,73.33,73.61,73.71,73.76,73.71,73.58,73.47,73.32,72.96,72.74,72.57,72.23,72.03,72.18,71.92,71.18,71,71.09,70.63
HYUNDAI TCW (S1)-LS,LENETA OW,HYUNDAI TCW (S1)-LS,2022-09-05T09:19:29Z,45as75 ,47.57,64.58,71.05,72.27,72.61,72.69,72.51,72.38,72.69,73.13,73.56,73.9,74.14,74.25,74.27,74.2,74.22,73.96,73.68,73.55,73.27,72.99,72.7,72.38,72.16,72,71.85,70.97,70.89,70.96,70.69
HYUNDAI TCW (S1)-LS,LENETA OW,HYUNDAI TCW (S1)-LS,2022-09-05T09:19:29Z,45as110,46.58,60.98,68.14,69.04,69.19,68.95,68.97,68.6,69.05,69.52,69.86,70.11,70.24,70.35,70.51,70.42,70.34,70.26,70.06,69.86,69.35,69.02,68.67,68.39,68.23,68.16,67.52,67.31,67.09,67.28,66.98
HYUNDAI PDW (S1)-LS,LENETA OW,HYUNDAI PDW (S1)-LS,2022-09-05T09:20:06Z,45as-15,43.49,64.41,71.39,72.37,72.77,72.48,72.52,72.24,72.4,72.24,72.35,72.53,72.97,73.08,73.07,73.22,73.25,73.15,73.22,73.4,73.22,73.11,73.03,72.66,72.47,72.44,72.08,71.71,71.38,71.09,70.65
HYUNDAI PDW (S1)-LS,LENETA OW,HYUNDAI PDW (S1)-LS,2022-09-05T09:20:06Z,45as15 ,42.72,63.52,72.35,74.29,74.6,74.74,74.55,74.33,74.33,74.38,74.34,74.61,75.04,75.15,75.21,75.27,75.28,75.11,75.13,75.22,75.12,74.97,74.72,74.47,74.25,74.22,73.85,73.3,73.18,73.15,72.8
HYUNDAI PDW (S1)-LS,LENETA OW,HYUNDAI PDW (S1)-LS,2022-09-05T09:20:06Z,45as25 ,43.08,64.25,72.27,74.17,74.43,74.53,74.46,74.12,74.03,74,73.95,74.34,74.77,74.94,74.94,74.86,74.91,74.9,75.03,75.13,74.92,74.77,74.59,74.36,74.16,74.25,73.92,73.18,72.99,73.06,72.64
HYUNDAI PDW (S1)-LS,LENETA OW,HYUNDAI PDW (S1)-LS,2022-09-05T09:20:06Z,45as45 ,44.38,64.41,72.94,74.49,74.68,74.77,74.53,74.19,74.12,74.18,74.14,74.37,74.8,74.87,74.78,74.77,74.8,74.77,74.87,74.95,74.73,74.57,74.43,74.12,73.89,74.07,73.79,73.05,72.84,72.89,72.4
HYUNDAI PDW (S1)-LS,LENETA OW,HYUNDAI PDW (S1)-LS,2022-09-05T09:20:06Z,45as75 ,48.19,67.17,74.81,76.2,76.28,76.15,75.83,75.32,75.09,74.95,74.84,74.99,75.37,75.3,75.12,75.04,75.14,74.94,74.88,74.99,74.83,74.6,74.32,74.02,73.81,73.62,73.47,72.6,72.54,72.67,72.32
HYUNDAI PDW (S1)-LS,LENETA OW,HYUNDAI PDW (S1)-LS,2022-09-05T09:20:06Z,45as110,47.46,63.18,71.64,72.68,72.57,72.17,72.04,71.27,71.24,71.15,71.01,71.07,71.33,71.28,71.23,71.15,71.13,71.15,71.14,71.15,70.76,70.52,70.16,69.87,69.72,69.68,69.04,68.82,68.56,68.72,68.49
HYUNDAI PHW (S1)-LS,LENETA OW,HYUNDAI PHW (S1)-LS,2022-09-05T09:20:39Z,45as-15,42.1,58.43,62.87,63.02,63.01,62.62,62.71,63.02,64.23,65.19,65.96,66.37,66.72,66.71,66.61,66.66,66.67,66.66,66.89,67.2,67.06,66.92,66.8,66.43,66.22,66.16,65.83,65.41,65,64.61,64.21
HYUNDAI PHW (S1)-LS,LENETA OW,HYUNDAI PHW (S1)-LS,2022-09-05T09:20:39Z,45as15 ,41.18,57.55,63.64,64.49,64.46,64.36,64.21,64.52,65.7,66.92,67.67,68.1,68.44,68.42,68.35,68.32,68.31,68.25,68.43,68.68,68.61,68.44,68.16,67.87,67.63,67.59,67.21,66.62,66.42,66.37,65.93
HYUNDAI PHW (S1)-LS,LENETA OW,HYUNDAI PHW (S1)-LS,2022-09-05T09:20:39Z,45as25 ,41.07,57.99,63.43,64.27,64.13,64.04,64.03,64.33,65.34,66.53,67.21,67.78,68.07,68.1,67.98,67.82,67.89,67.96,68.24,68.5,68.34,68.15,67.93,67.67,67.41,67.46,67.1,66.38,66.11,66.25,65.74
HYUNDAI PHW (S1)-LS,LENETA OW,HYUNDAI PHW (S1)-LS,2022-09-05T09:20:39Z,45as45 ,42.42,58.23,64.02,64.59,64.38,64.25,64.1,64.33,65.37,66.6,67.36,67.81,68.08,68.05,67.84,67.73,67.74,67.8,68.07,68.33,68.15,67.95,67.75,67.4,67.19,67.31,67,66.27,66.04,66.05,65.63
HYUNDAI PHW (S1)-LS,LENETA OW,HYUNDAI PHW (S1)-LS,2022-09-05T09:20:39Z,45as75 ,46.44,61.2,66.21,66.65,66.34,66,65.75,65.8,66.75,67.76,68.38,68.73,68.97,68.78,68.49,68.31,68.4,68.32,68.42,68.67,68.53,68.3,68,67.68,67.42,67.23,67.03,66.18,66.03,66.17,65.77
HYUNDAI PHW (S1)-LS,LENETA OW,HYUNDAI PHW (S1)-LS,2022-09-05T09:20:39Z,45as110,45.49,58.15,63.82,63.93,63.45,62.87,62.77,62.62,63.6,64.62,65.14,65.38,65.51,65.37,65.22,65.03,65.04,65.12,65.25,65.4,65.08,64.82,64.44,64.15,63.95,63.87,63.22,62.98,62.7,62.84,62.57
HYUNDAI YAC (S1)-LS,LENETA OW,HYUNDAI YAC (S1)-LS,2022-09-05T09:21:10Z,45as-15,42.12,59.51,64.65,65.6,66.61,66.78,66.92,66.7,66.93,67.01,67.44,68.06,68.94,69.51,69.9,70.29,70.37,70.23,70.19,70.22,69.96,69.79,69.66,69.29,69.06,68.99,68.64,68.29,67.88,67.48,67.1
HYUNDAI YAC (S1)-LS,LENETA OW,HYUNDAI YAC (S1)-LS,2022-09-05T09:21:10Z,45as15 ,41.36,58.53,65.32,67.08,68.03,68.58,68.55,68.41,68.53,68.77,69.12,69.81,70.7,71.32,71.76,72.05,72.1,71.92,71.84,71.77,71.56,71.37,71.1,70.78,70.56,70.52,70.15,69.62,69.4,69.36,69.06
HYUNDAI YAC (S1)-LS,LENETA OW,HYUNDAI YAC (S1)-LS,2022-09-05T09:21:10Z,45as25 ,41.45,58.94,65.15,66.86,67.76,68.3,68.42,68.16,68.17,68.33,68.63,69.45,70.35,71,71.41,71.58,71.7,71.66,71.67,71.62,71.33,71.13,70.91,70.61,70.38,70.41,70.06,69.38,69.16,69.24,68.81
HYUNDAI YAC (S1)-LS,LENETA OW,HYUNDAI YAC (S1)-LS,2022-09-05T09:21:10Z,45as45 ,42.65,59.13,65.65,67.12,67.94,68.48,68.4,68.12,68.16,68.39,68.75,69.43,70.26,70.86,71.2,71.43,71.52,71.47,71.43,71.37,71.07,70.88,70.66,70.29,70.08,70.22,69.97,69.23,69.01,69.04,68.56
HYUNDAI YAC (S1)-LS,LENETA OW,HYUNDAI YAC (S1)-LS,2022-09-05T09:21:10Z,45as75 ,46.67,62.04,67.81,69.11,69.82,70.11,69.93,69.49,69.38,69.44,69.68,70.29,71.09,71.54,71.76,71.88,72.03,71.83,71.64,71.6,71.38,71.09,70.81,70.46,70.21,70.01,69.86,69.01,68.92,69.03,68.69
HYUNDAI YAC (S1)-LS,LENETA OW,HYUNDAI YAC (S1)-LS,2022-09-05T09:21:10Z,45as110,45.47,58.62,65,65.93,66.43,66.4,66.39,65.75,65.77,65.86,66.07,66.57,67.22,67.63,67.96,68.09,68.13,68.13,68.02,67.91,67.45,67.15,66.78,66.46,66.3,66.22,65.54,65.35,65.11,65.22,65
HYUNDAI WAW (S1)-LS,LENETA OW,HYUNDAI WAW (S1)-LS,2022-09-05T09:21:38Z,45as-15,43.82,65.54,73.12,74.14,74.35,73.95,73.84,73.44,73.44,73.14,73.11,73.05,73.07,72.86,72.61,72.46,72.17,71.79,71.52,71.37,70.97,70.74,70.56,70.18,70,70,69.7,69.39,69.07,68.89,68.54
HYUNDAI WAW (S1)-LS,LENETA OW,HYUNDAI WAW (S1)-LS,2022-09-05T09:21:38Z,45as15 ,42.94,64.51,73.92,75.94,76.12,76.1,75.81,75.42,75.29,75.14,74.92,74.89,74.93,74.7,74.49,74.21,73.91,73.45,73.15,72.91,72.58,72.27,71.95,71.64,71.43,71.48,71.2,70.72,70.62,70.71,70.53
HYUNDAI WAW (S1)-LS,LENETA OW,HYUNDAI WAW (S1)-LS,2022-09-05T09:21:38Z,45as25 ,43.1,65.28,73.88,75.83,75.89,75.83,75.68,75.2,74.89,74.7,74.49,74.61,74.61,74.42,74.12,73.76,73.53,73.2,72.97,72.75,72.32,72.02,71.75,71.47,71.27,71.45,71.2,70.57,70.38,70.57,70.28
HYUNDAI WAW (S1)-LS,LENETA OW,HYUNDAI WAW (S1)-LS,2022-09-05T09:21:38Z,45as45 ,44.62,65.44,74.58,76.25,76.21,76.13,75.78,75.26,75.02,74.87,74.67,74.66,74.6,74.38,73.98,73.66,73.34,73.02,72.78,72.53,72.11,71.8,71.55,71.17,71,71.23,71.06,70.42,70.26,70.43,70.11
HYUNDAI WAW (S1)-LS,LENETA OW,HYUNDAI WAW (S1)-LS,2022-09-05T09:21:38Z,45as75 ,48.75,68.33,76.51,77.97,77.86,77.55,77.11,76.46,76.1,75.71,75.44,75.31,75.23,74.84,74.41,74.01,73.78,73.28,72.86,72.65,72.31,71.94,71.59,71.25,71.01,70.92,70.86,70.04,70.06,70.29,70.08
HYUNDAI WAW (S1)-LS,LENETA OW,HYUNDAI WAW (S1)-LS,2022-09-05T09:21:38Z,45as110,47.61,63.94,72.94,74.06,73.77,73.2,72.99,72.06,71.88,71.64,71.3,71.12,70.99,70.61,70.3,69.97,69.66,69.37,69.05,68.75,68.19,67.81,67.37,67.06,66.9,66.9,66.36,66.21,66.01,66.22,66.08
HYUNDAI FX (S1)-LS,LENETA OW,HYUNDAI FX (S1)-LS,2022-09-06T09:31:41Z,45as-15,24.4,30.86,32.85,33.93,34.62,33.92,32.32,29.62,26.28,22.53,19.27,16.33,13.64,12,11.24,10.49,9.36,8.48,8.51,9.35,10.15,10.28,9.98,10.06,11.02,12.93,15.14,16.54,16.75,16.42,16.18
HYUNDAI FX (S1)-LS,LENETA OW,HYUNDAI FX (S1)-LS,2022-09-06T09:31:41Z,45as15 ,23.64,30.02,32.71,34.13,34.8,34.3,32.64,29.93,26.31,22.22,18.69,15.64,12.93,11.35,10.63,9.88,8.77,7.92,7.94,8.74,9.53,9.68,9.36,9.53,10.61,12.51,14.64,15.97,16.21,15.96,15.77
HYUNDAI FX (S1)-LS,LENETA OW,HYUNDAI FX (S1)-LS,2022-09-06T09:31:41Z,45as25 ,23.72,30.1,32.52,33.92,34.55,33.97,32.29,29.45,25.73,21.72,18.29,15.36,12.67,11.07,10.33,9.56,8.48,7.65,7.71,8.51,9.27,9.4,9.09,9.27,10.37,12.33,14.47,15.72,15.89,15.69,15.42
HYUNDAI FX (S1)-LS,LENETA OW,HYUNDAI FX (S1)-LS,2022-09-06T09:31:41Z,45as45 ,24.39,30.23,32.78,34.04,34.58,33.98,32.19,29.36,25.67,21.66,18.23,15.23,12.49,10.85,10.09,9.33,8.24,7.42,7.46,8.24,9,9.12,8.83,9,10.11,12.07,14.21,15.4,15.58,15.33,15.12
HYUNDAI FX (S1)-LS,LENETA OW,HYUNDAI FX (S1)-LS,2022-09-06T09:31:41Z,45as75 ,27.26,32.8,34.97,36.03,36.44,35.6,33.68,30.63,26.77,22.64,19.12,16.04,13.26,11.6,10.81,10,8.89,8.03,8.05,8.85,9.59,9.68,9.36,9.56,10.65,12.55,14.72,15.88,16.04,15.82,15.66
HYUNDAI FX (S1)-LS,LENETA OW,HYUNDAI FX (S1)-LS,2022-09-06T09:31:41Z,45as110,26.94,31.89,34.26,35.13,35.42,34.47,32.7,29.68,26.13,22.19,18.76,15.77,13.1,11.46,10.68,9.88,8.78,7.95,7.97,8.74,9.43,9.51,9.19,9.4,10.49,12.35,14.29,15.5,15.63,15.42,15.22
HYUNDAI FQ (S1)-LS,LENETA OW,HYUNDAI FQ (S1)-LS,2022-09-06T09:32:24Z,45as-15,14.38,16.51,16.71,16.51,16.15,15.39,14.46,13.34,12.31,11.35,10.41,9.35,8.33,7.58,6.94,6.32,5.83,5.65,6.04,6.52,6.43,6.1,5.82,5.67,5.68,5.84,6.03,6.13,6.17,6.31,6.64
HYUNDAI FQ (S1)-LS,LENETA OW,HYUNDAI FQ (S1)-LS,2022-09-06T09:32:24Z,45as15 ,13.72,15.68,16.24,16.15,15.73,15.03,14.03,12.88,11.74,10.72,9.73,8.63,7.64,6.89,6.29,5.71,5.24,5.08,5.44,5.88,5.82,5.5,5.21,5.08,5.11,5.28,5.45,5.53,5.6,5.77,6.12
HYUNDAI FQ (S1)-LS,LENETA OW,HYUNDAI FQ (S1)-LS,2022-09-06T09:32:24Z,45as25 ,13.57,15.5,15.93,15.83,15.36,14.69,13.71,12.48,11.35,10.34,9.37,8.33,7.37,6.64,6.04,5.45,4.99,4.85,5.21,5.65,5.57,5.26,5,4.87,4.89,5.06,5.23,5.3,5.36,5.53,5.87
HYUNDAI FQ (S1)-LS,LENETA OW,HYUNDAI FQ (S1)-LS,2022-09-06T09:32:24Z,45as45 ,13.93,15.54,16.02,15.77,15.29,14.6,13.53,12.3,11.18,10.2,9.19,8.14,7.17,6.44,5.83,5.25,4.8,4.64,5,5.42,5.35,5.05,4.77,4.66,4.7,4.86,5.03,5.12,5.19,5.36,5.65
HYUNDAI FQ (S1)-LS,LENETA OW,HYUNDAI FQ (S1)-LS,2022-09-06T09:32:24Z,45as75 ,16.06,17.67,17.9,17.55,16.86,15.97,14.78,13.42,12.16,11.07,10,8.87,7.82,7.03,6.38,5.77,5.31,5.13,5.47,5.9,5.8,5.47,5.19,5.06,5.09,5.24,5.43,5.46,5.54,5.74,6.01
HYUNDAI FQ (S1)-LS,LENETA OW,HYUNDAI FQ (S1)-LS,2022-09-06T09:32:24Z,45as110,15.74,17.45,17.71,17.28,16.58,15.64,14.56,13.21,12.04,10.97,9.91,8.8,7.76,6.98,6.33,5.73,5.26,5.09,5.42,5.84,5.72,5.4,5.12,5,5.04,5.2,5.33,5.43,5.49,5.66,5.99
HYUNDAI PKW (S1)-LS,LENETA OW,HYUNDAI PKW (S1)-LS,2022-09-06T09:32:57Z,45as-15,43.69,65.15,72.78,74.07,74.68,74.53,74.64,74.55,74.76,74.67,74.9,75.05,75.16,75.24,75.31,75.39,75.24,74.97,74.83,74.83,74.58,74.46,74.4,74.05,73.86,73.87,73.52,73.19,72.74,72.43,72.02
HYUNDAI PKW (S1)-LS,LENETA OW,HYUNDAI PKW (S1)-LS,2022-09-06T09:32:57Z,45as15 ,42.43,64.06,73.5,75.74,76.31,76.58,76.52,76.45,76.57,76.64,76.74,76.88,77.03,77.11,77.21,77.17,77,76.68,76.51,76.4,76.22,76.07,75.82,75.56,75.38,75.41,75.07,74.49,74.27,74.24,73.84
HYUNDAI PKW (S1)-LS,LENETA OW,HYUNDAI PKW (S1)-LS,2022-09-06T09:32:57Z,45as25 ,42.87,64.87,73.51,75.62,76.1,76.35,76.44,76.28,76.22,76.24,76.29,76.59,76.71,76.83,76.84,76.67,76.58,76.41,76.32,76.22,75.94,75.79,75.61,75.39,75.21,75.35,75.03,74.29,74.07,74.19,73.81
HYUNDAI PKW (S1)-LS,LENETA OW,HYUNDAI PKW (S1)-LS,2022-09-06T09:32:57Z,45as45 ,44.17,64.98,74.07,75.93,76.29,76.53,76.43,76.26,76.26,76.29,76.35,76.53,76.6,76.69,76.6,76.47,76.32,76.15,76,75.91,75.62,75.47,75.31,74.99,74.8,75.01,74.76,74,73.81,73.89,73.47
HYUNDAI PKW (S1)-LS,LENETA OW,HYUNDAI PKW (S1)-LS,2022-09-06T09:32:57Z,45as75 ,48.16,67.67,75.8,77.49,77.76,77.76,77.56,77.24,77.04,76.93,76.92,77.01,77.06,76.95,76.8,76.61,76.54,76.19,75.9,75.84,75.59,75.39,75.11,74.81,74.6,74.43,74.33,73.44,73.38,73.5,73.07
HYUNDAI PKW (S1)-LS,LENETA OW,HYUNDAI PKW (S1)-LS,2022-09-06T09:32:57Z,45as110,47.21,63.18,72.14,73.47,73.55,73.26,73.26,72.65,72.67,72.61,72.55,72.52,72.48,72.43,72.41,72.22,72.03,71.89,71.71,71.55,71.09,70.83,70.49,70.26,70.08,70.06,69.41,69.2,68.95,69.12,68.88
HYUNDAI MB (S1)-LS,LENETA OW,HYUNDAI MB (S1)-LS,2022-09-06T09:33:39Z,45as-15,18.8,22.02,22.89,23.45,24.12,24.42,24.53,24.36,24.01,23.3,22.44,21.31,19.82,18.25,16.71,14.95,12.97,11.37,10.52,10.14,9.88,9.74,9.85,10.21,10.86,11.64,12.21,12.32,12.04,11.81,11.97
HYUNDAI MB (S1)-LS,LENETA OW,HYUNDAI MB (S1)-LS,2022-09-06T09:33:39Z,45as15 ,18.2,21.24,22.58,23.34,23.97,24.36,24.36,24.21,23.81,23.05,22.08,20.83,19.27,17.66,16.11,14.34,12.39,10.8,9.94,9.55,9.31,9.17,9.26,9.68,10.35,11.11,11.64,11.71,11.45,11.27,11.5
HYUNDAI MB (S1)-LS,LENETA OW,HYUNDAI MB (S1)-LS,2022-09-06T09:33:39Z,45as25 ,17.98,21.06,22.27,23.01,23.6,24,24.04,23.81,23.34,22.57,21.61,20.46,18.91,17.31,15.75,13.94,12,10.44,9.61,9.25,9,8.86,8.97,9.4,10.07,10.84,11.35,11.37,11.1,10.98,11.16
HYUNDAI MB (S1)-LS,LENETA OW,HYUNDAI MB (S1)-LS,2022-09-06T09:33:39Z,45as45 ,18.32,21.1,22.36,22.96,23.5,23.87,23.83,23.6,23.12,22.38,21.4,20.21,18.65,17.03,15.44,13.64,11.69,10.13,9.31,8.94,8.7,8.57,8.68,9.11,9.79,10.55,11.08,11.1,10.86,10.73,10.89
HYUNDAI MB (S1)-LS,LENETA OW,HYUNDAI MB (S1)-LS,2022-09-06T09:33:39Z,45as75 ,20.97,23.56,24.52,24.97,25.35,25.52,25.34,24.96,24.36,23.49,22.42,21.12,19.46,17.77,16.12,14.3,12.34,10.74,9.88,9.5,9.25,9.11,9.21,9.63,10.29,11.01,11.55,11.53,11.3,11.2,11.39
HYUNDAI MB (S1)-LS,LENETA OW,HYUNDAI MB (S1)-LS,2022-09-06T09:33:39Z,45as110,20.59,23.06,24.1,24.41,24.73,24.78,24.69,24.2,23.69,22.86,21.81,20.54,18.98,17.35,15.78,13.99,12.08,10.55,9.71,9.33,9.04,8.9,9,9.43,10.08,10.78,11.21,11.29,11.05,10.96,11.13
HYUNDAI PYW (S1)-LS,LENETA OW,HYUNDAI PYW (S1)-LS,2022-09-06T09:34:19Z,45as-15,43.55,64.41,71.42,72.59,73.33,73.29,73.5,73.44,73.69,73.6,73.86,73.99,74.08,74.12,74.1,74.12,73.91,73.6,73.38,73.24,72.9,72.66,72.53,72.17,71.97,72.02,71.68,71.38,71.07,70.75,70.41
HYUNDAI PYW (S1)-LS,LENETA OW,HYUNDAI PYW (S1)-LS,2022-09-06T09:34:19Z,45as15 ,42.53,63.25,72.06,74.19,74.84,75.19,75.19,75.25,75.41,75.48,75.63,75.74,75.8,75.86,75.91,75.81,75.58,75.2,74.94,74.7,74.39,74.12,73.82,73.53,73.34,73.41,73.06,72.58,72.47,72.5,72.37
